shop_no,coupon_no,issue_no,member_id,group_no,issued_date,expiration_date,used_coupon,used_date,related_order_id
1,6073545485800000320,6074562512305101361,kkkjjj379,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545393,kkkjjj379,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869295,kkk9836,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087664,kkhhssid,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101360,kkhhssid,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545392,kkhhssid,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869294,kkangsyung,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087663,kkangsyung,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101359,kkangsyung,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545391,kkangsyung,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074035472203313495,kkangsyung,5,2022-11-01 08:00:00,2022-11-30 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869293,kjpk1119,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869292,kjnty,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087662,kjnty,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869291,kjkeatworld,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087661,kjkeatworld,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101358,kjkeatworld,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545390,kjkeatworld,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074035472203313494,kjkeatworld,5,2022-11-01 08:00:00,2022-11-30 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087660,kjhun1,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087659,kjhmarch123,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101357,kjhmarch123,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545389,kjhmarch123,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074035472203313493,kjhmarch123,5,2022-11-01 08:00:00,2022-11-30 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6073767631302694656,kjhmarch123,5,2022-10-01 08:00:00,2022-10-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869290,kjh5618,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087658,kjh5618,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087657,kjh0382,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101356,kjh0382,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545388,kjh0382,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101355,kj6050,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545387,kj6050,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101354,kingsj0405,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545386,kingsj0405,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869289,kimwj731,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087656,kimwj731,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101353,kimwj731,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545385,kimwj731,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101352,kimtajin323,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545384,kimtajin323,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101351,kimrg93,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545383,kimrg93,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869288,kimma0708,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087655,kimma0708,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101350,kimm6029,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545382,kimm6029,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101349,kimkyangz,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545381,kimkyangz,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869287,kimkh87,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087654,kimkh87,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101348,kimkh87,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545380,kimkh87,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074035472203313492,kimkh87,5,2022-11-01 08:00:00,2022-11-30 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869286,kimjh4416,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087653,kimjh4416,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101347,kimjh4416,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545379,kimjh4416,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869285,kim66566,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087652,kim66566,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101346,kim66566,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545378,kim66566,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869284,ki9578,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087651,ki9578,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101345,khun0044,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545377,khun0044,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087650,khublue,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101344,khublue,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545376,khublue,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074035472203313491,khublue,5,2022-11-01 08:00:00,2022-11-30 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6073767631302694655,khublue,5,2022-10-01 08:00:00,2022-10-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869283,khs689053,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087649,khs689053,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101343,khs689053,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545375,khs689053,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087648,khs563600,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101342,khs563600,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545374,khs563600,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869282,khm9615123,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087647,khm9615123,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869281,khlee1210,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087646,khlee1210,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869280,ketanserin,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087645,ketanserin,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869279,kersis,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087644,kersis,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101341,kersis,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545373,kersis,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101340,keonho1106,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545372,keonho1106,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087643,kek941214,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101339,kek941214,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545371,kek941214,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074035472203313490,kek941214,5,2022-11-01 08:00:00,2022-11-30 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869278,keg31143,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087642,keg31143,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101338,keeyoungsong,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545370,keeyoungsong,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087641,kdw0727,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101337,kdw0727,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545369,kdw0727,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869277,kdm5015,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869276,kdhun8573,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087640,kdhun8573,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087639,kdb2093,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101336,kdb2093,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545368,kdb2093,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869275,kbs9427,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087638,kbs9427,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101335,kbs9427,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545367,kbs9427,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087637,kbr7020,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101334,kbr7020,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545366,kbr7020,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074035472203313489,kbr7020,5,2022-11-01 08:00:00,2022-11-30 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101333,kbongseo,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545365,kbongseo,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087636,kbk0705,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101332,kbk0705,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545364,kbk0705,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074035472203313488,kbk0705,5,2022-11-01 08:00:00,2022-11-30 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101331,kaykim14,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545363,kaykim14,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101330,kaung1231,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545362,kaung1231,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101329,kary441144,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545361,kary441144,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087635,kanria04,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101328,kanria04,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545360,kanria04,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869274,kangyenn,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087634,kalgor,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101327,kalgor,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545359,kalgor,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101326,kaiba77,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545358,kaiba77,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101325,ka6571,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545357,ka6571,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101324,k20002002,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545356,k20002002,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087633,jytak777,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101323,jytak777,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545355,jytak777,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869273,jyk0619,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087632,jyk0619,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101322,jyk0114,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545354,jyk0114,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087631,jyj876504,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101321,jyj876504,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545353,jyj876504,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869272,jyh995,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087630,jyh995,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869271,jyang6,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087629,jyang6,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101320,jyang6,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545352,jyang6,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869270,jwryu0812,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101319,jwh0118,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545351,jwh0118,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869269,junhyeok3884,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087628,junhyeok3884,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869268,junho723,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087627,junho723,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101318,junhee531,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545350,junhee531,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087626,junguk86,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087625,jungjm86,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101317,jungjm86,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545349,jungjm86,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087624,junghyun654,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101316,junghyun654,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545348,junghyun654,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101315,jung2437,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545347,jung2437,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6073767631302694654,jung2437,5,2022-10-01 08:00:00,2022-10-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869267,juhuikkim,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087623,juhuikkim,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087622,judy9772,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101314,judy9772,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545346,judy9772,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
